Activity Resolver Table:
  Full MIME Types:
      text/directory; profile=vcard:
    seq=813, package=com.futuremoments.audiofixpro
    seq=815, package=com.dtaf.alonso.icon7
    seq=817, package=com.esethnet.vibion
    seq=819, package=bludocs.iconpack.poppin
    seq=823, package=com.mobitech3000.jotnotscanner.android
    seq=828, package=com.cloud3squared.meteogram.pro
    seq=834, package=com.npes87184.screenshottile
    seq=836, package=it.mm.android.relaxrain
    seq=840, package=com.apkupdater
    seq=845, package=com.indigomadina.jono
    seq=849, package=com.mixapplications.themeeditor
    seq=851, package=melstudio.mlplank
    seq=853, package=com.sunnytapps.sunnytrack
    seq=855, package=com.mantratech.video.popup.player
    seq=858, package=com.freshart.appone
    seq=860, package=com.blogspot.accountingutilities
    seq=862, package=com.dfstream.mlb
    seq=866, package=com.mkreidl.astrolapp
    seq=868, package=eu.faircode.netguard
    seq=870, package=slcmotor.khrysos.pack
    seq=874, package=com.mixplorer.silver
    seq=876, package=com.perfectapps.muviz
    seq=881, package=com.freshart.mypixelq
    seq=883, package=com.tritech.qr.scanner
    seq=885, package=com.coccco28.arc
    seq=887, package=com.viseksoftware.txdw
    seq=889, package=com.brightmind.genesis
    seq=892, package=com.freshart.mylakeshow
    seq=894, package=net.darksky.darksky
    seq=898, package=ru.involta.metro
    seq=904, package=com.finalinterface
    seq=906, package=klwinkel.flexr.pro
    seq=910, package=com.haibison.apksigner
    seq=912, package=com.edzondm.astrix
    seq=916, package=com.brit.swift.minimal
    seq=918, package=com.apptivateme.next.la
    seq=920, package=com.kubix.creative
    seq=922, package=net.xnano.android.sshserver
    seq=924, package=com.wiseschematics.eqfy
    seq=928, package=com.finalwire.aida64
    seq=932, package=com.axinen.iconpack.axinen
    seq=936, package=com.drikp.core
    seq=938, package=com.kibiteam.androidnightmode
    seq=940, package=com.fitapp
    seq=944, package=pdf.shash.com.pdfutility
    seq=946, package=ma.safe.bnpremium
    seq=950, package=com.ticktick.task
    seq=952, package=com.magdalm.updatesoftwarepro
    seq=954, package=com.anandbibek.notifypro
    seq=958, package=free.tnt.live.app
    seq=960, package=mobi.car.launcher
    seq=962, package=com.themesonfire.iconpack.ineclectic_icons.paid
    seq=968, package=com.nstudio.weatherhere
    seq=970, package=com.coccco28.zeroground
    seq=973, package=pixelflow.adaptiveiconpack
    seq=975, package=com.alexandrucene.dayhistory
    seq=977, package=com.used.aoe
    seq=979, package=com.iudesk.android.photo.editor
    seq=981, package=jp.snowlife01.android.clipboard
    seq=987, package=com.lingodeer.plus
    seq=989, package=com.colapps.reminder
    seq=991, package=com.mobilefootie.wc2010
    seq=993, package=ua.com.streamsoft.pingtoolspro
    seq=997, package=com.oh.bro
    seq=999, package=com.osthoro.executivegoldshadewatchface
    seq=1003, package=com.resultadosfutbol.mobile
    seq=1007, package=com.handmark.expressweather
    seq=1016, package=com.freshart.myios3d
    seq=1022, package=thanhletranngoc.calculator.pro
    seq=1026, package=com.coccco28.athys
    seq=1030, package=com.Meteosolutions.Meteo3b
    seq=1036, package=com.peakpocketstudios.atmosphere
    seq=1038, package=izzl.gelatine.pack
    seq=1040, package=com.angel.bluetooth.finder
    seq=1042, package=com.kreappdev.astroid
    seq=1044, package=com.scannerradio_pro
    seq=1046, package=com.google.android.apps.nbu.files
    seq=1047, package=com.ttxapps.onesyncv2
    seq=1049, package=com.acs.forestwaterfall.pro
    seq=1053, package=com.franco.kernel
    seq=1056, package=io.stellio.player
    seq=1061, package=com.bitsmedia.android.muslimpro
    seq=1063, package=com.vdv.circuitcalculator
    seq=1065, package=o.o.joey
    seq=1068, package=hoahong.facebook.messenger
    seq=1072, package=com.bryanwalsh.redditwallpaper2
    seq=1075, package=com.pashapuma.pix.material.iconpack
    seq=1077, package=com.light.simplephotowidget
    seq=1079, package=com.samruston.flip
    seq=1081, package=com.hktechno.magnifire.glass.flash
    seq=1084, package=de.orrs.deliveries
    seq=1086, package=xyz.klinker.messenger
    seq=1090, package=com.pextor.batterychargeralarm
    seq=1092, package=com.fullreader
    seq=1094, package=com.icons.raspberry
    seq=1096, package=com.infinite.S8.iconpack
    seq=1098, package=com.artsol.livemicrophone.announcementmic
    seq=1100, package=com.roysolberg.android.datacounter
    seq=1102, package=com.kmshack.mute
    seq=1106, package=com.bhanu.shoton
    seq=1110, package=com.samruston.hurry
    seq=1112, package=com.brit.swiftblack.layers
    seq=1114, package=com.luzapplications.alessio.callooppro
    seq=1116, package=github.tornaco.android.thanos.pro
    seq=1118, package=com.kabouzeid.gramophone
    seq=1122, package=com.sofascore.results
    seq=1126, package=it.navionics.singleAppMarineLakesHD
    seq=1128, package=com.zymbia.carpm_mechanic
    seq=1132, package=com.coccco28.era
    seq=1136, package=studio14.application.caeluswhite
    seq=1138, package=com.homeysoft.nexususb.importer
    seq=1142, package=app.medicalid
    seq=1144, package=com.finazzi.distquakenoads
    seq=1146, package=com.crystalmissions.roradiopro
    seq=1148, package=com.phomotech.weatherapp.paid
    seq=1150, package=org.silentworks.gamecreator
    seq=1154, package=com.spaceman.verticonspro
    seq=1157, package=hu.oandras.newsfeedlauncher
    seq=1165, package=com.livingearth.pro
    seq=1167, package=net.eagin.software.android.dejaloYa
    seq=1171, package=com.appums.music_pitcher_pro
    seq=1174, package=com.yeyebbc.play.meeye.isflat
    seq=1176, package=com.delphicoder.flud.paid
    seq=1182, package=studio14.application.caelus
    seq=1184, package=com.thecoffeemilks.pixel.scratched.icon.pack
    seq=1186, package=leedroiddevelopments.volumepanel
    seq=1188, package=cz.jamesdeer.autotest
    seq=1190, package=pl.rkbdi.diphda
    seq=1192, package=cs14.pixelperfect.kwgtwidget.one4klwpultimate
    seq=1194, package=com.lknninex.mation
    seq=1196, package=studio14.application.caelusblack
    seq=1198, package=skr.susanta.uxled
    seq=1200, package=com.stark.griddle
    seq=1202, package=com.brit.swiftdark.substratum
    seq=1205, package=com.ebookers
    seq=1207, package=com.survivalmap.newskyblock2020
    seq=1209, package=com.Secret.Mermaid.Choices.Love.Story.Chick.Flicks.Clique
    seq=1211, package=com.garpitapps.harrisj
    seq=1213, package=in.astha.flow
    seq=1215, package=com.sanaedutech.wbpsc
    seq=1217, package=com.matchtech.solive
    seq=1219, package=com.bouncepatrol
    seq=1221, package=com.nsdritstudi.gladyspalmeraradioonline
    seq=1223, package=com.faa.us.police.car.transport
    seq=1225, package=com.dookal.ApexLegends
    seq=1227, package=com.to8to.housekeeper
    seq=1229, package=com.rajekwesi.resep.aneka.sop.lezat
    seq=1231, package=apps.com.lucren.ittihadsalive
    seq=1233, package=com.jwhenriksen.chessmaster
    seq=1235, package=com.anantara.android.app
    seq=1237, package=com.sketchye.draw_cars_concept
    seq=1239, package=com.amazingbackgrounds.germanshepherdwallpapers
    seq=1242, package=faniheart.wastickerapp.stickers
    seq=1244, package=com.mobitant.stockinfo
    seq=1246, package=imox.condo.admin.app
    seq=1248, package=com.ak41.ringtonemaker
    seq=1250, package=com.kick.army.training.school.game
    seq=1252, package=com.allin1user.app
    seq=1254, package=com.owustay.followersinsight
    seq=1256, package=rocks.rxyz.mute
    seq=1258, package=com.vw.eapproval
    seq=1260, package=com.smalltalkapps.textdrive
    seq=1262, package=br.com.updriver.passenger.drivermachine
    seq=1264, package=alldictdict.alldict.nlno
    seq=1266, package=ama.bestcallertune.callertune.setcallertune
    seq=1268, package=com.epictunes.GirlsMaroo
    seq=1270, package=com.wyt.iexuetang.hd.zxxtb
    seq=1272, package=com.yawmart.yawfresh
    seq=1274, package=com.aritech.status_saver
    seq=1276, package=com.cosmoshark.collage
    seq=1278, package=nl.tamtam.unive
    seq=1280, package=com.mikewheelermedia
    seq=1282, package=com.cat.slime.recipes
    seq=1284, package=fun.podcastworld.bra
    seq=1286, package=com.xuesaieducation.tiku.kaoboyingyu
    seq=1288, package=com.nestsport.sim
    seq=1290, package=com.gaaricareworker.com
    seq=1292, package=com.radiolight.serbie
    seq=1294, package=com.subsplashconsulting.s_9HCSV8
    seq=1296, package=com.uberapps.MikeCrackWAStickers
    seq=1298, package=com.zrar.qghlwpt
    seq=1300, package=com.anthonyng.workoutapp
    seq=1302, package=eu.twinster.showmysize
    seq=1304, package=com.iexamonline.ndaprevpapers
    seq=1306, package=com.ensourcedigital.canteenapp
    seq=1308, package=com.kizeetech.newankaradesigns
    seq=1311, package=com.zoho.assist.agent
    seq=1313, package=com.mobincube.app_1578755841.sc_5UYCE3
    seq=1315, package=com.poccadot.mashov.main
    seq=1317, package=com.mobincube.imagenes_de_gracias.sc_HWS7VX
    seq=1319, package=uk.co.eyms
    seq=1321, package=com.beaufortgazette.android
    seq=1323, package=com.vutiliti.pulsemobile
    seq=1325, package=conexo.hostcopy
    seq=1327, package=pl.mkonferencja.procon
    seq=1329, package=com.manojapp.likevideostatus
    seq=1331, package=com.appums.music_pitcher_love
    seq=1333, package=qng.trietnguyen.answersheet
    seq=1335, package=mobile.en.com.educationalnetworksmobile.rsbcen
    seq=1337, package=xisai.zonghe.xinxichuli
    seq=1339, package=com.subsplashconsulting.s_6XNTQB
    seq=1341, package=com.subsplash.thechurchapp.bigvalleygracecommunitychurch
    seq=1343, package=com.rumustogel2d3d4dangkajitu.alahzarapps
    seq=1345, package=com.sanaedutech.namma_bengaluru
    seq=1347, package=com.appaso.radiovidaargentina
    seq=1349, package=com.skrachy
    seq=1351, package=com.compass.directions.navigation.location.gps.map
    seq=1353, package=com.bce.carinphone
    seq=1355, package=com.hellohealthy.ParkTownePlacePremier
    seq=1357, package=com.bizappbiz.android5f0f71bf2212c
    seq=1359, package=org.androidworks.livewallpaperbonsai
    seq=1361, package=com.hojreapp
    seq=1363, package=jmapps.arabicinyourhands
    seq=1365, package=com.androdvlper.yandereschoolguide
    seq=1367, package=com.mintchocho.lucasnctwallpaperfullhd
    seq=1369, package=com.thiagoapps.radiosdecolombia
    seq=1371, package=xyz.feralcat.englishSlovakFlashCards
    seq=1373, package=smartgr.gardenl.landscape
    seq=1375, package=pl.mkonferencja.iabp
    seq=1377, package=com.allinoneapps.kuer901
    seq=1379, package=com.vARDAmirsGameStudio.CutePocketCat3DPart2
    seq=1381, package=de.luckyworks.refereetools
    seq=1383, package=com.chopp.choppvn
    seq=1385, package=com.suolis.TheGodfatherTheme
    seq=1387, package=com.inditex.zara
    seq=1389, package=flymao.com.flygamble
    seq=1391, package=com.mobileann.MobileAnn
    seq=1393, package=com.worldradios.suisse
    seq=1395, package=com.Timer.Hub.Multi.Interval.Timer.App
    seq=1397, package=ua.chembioeducation.angiology
    seq=1399, package=com.linijos.CrazGnarlsBarkl
    seq=1401, package=avatarcreatorfactory.cutelovelyfoxes.avatarsmaker
    seq=1403, package=com.andilantech.superherowallpapershd4k
    seq=1405, package=com.iehp
    seq=1407, package=au.com.owna.cherrybridgestation
    seq=1409, package=com.most.dowloaded.hd.scarlettjohanssonthemostcommonwallpaper
    seq=1411, package=com.hoteliohub.maxapp
    seq=1413, package=com.vladescualexandruquizothers.quizncis
    seq=1415, package=com.abillcompany.abilldemo
    seq=1417, package=com.skbappsdeveloper
    seq=1419, package=com.judgegroupcreativeresource.yoyoman
    seq=1421, package=com.aa.Nitro.GT.Cars.Airborne.Transform.Race
    seq=1423, package=com.PlanetMCPEMods.ben.alien.ten.cartoon.games.network.free
    seq=1425, package=com.Expertisor.Kids.Education.Learning.Games
    seq=1427, package=com.readymastervoice.homecom
    seq=1429, package=nl.speakap.phoenix
    seq=1431, package=com.subsplashconsulting.s_NKSKD3
    seq=1433, package=deepfinity.android
    seq=1435, package=com.shapeganic.calorie.counter.diet
    seq=1437, package=com.vahan.healthwellnessexpo
    seq=1439, package=com.gule.myapplication
    seq=1441, package=com.olx.olx
    seq=1443, package=com.royalfamily.quizwinterkd
    seq=1445, package=com.Samaatv.samaaapp3
    seq=1447, package=com.blutdruckapp.bloodpressure
    seq=1449, package=me.pokeraid
    seq=1451, package=com.moonlab.unfold
    seq=1453, package=com.unclefixer
    seq=1455, package=com.subsplash.thechurchapp.calvarychapelworshipcenterhillsboro
    seq=1457, package=com.Syakireena.Rossa
    seq=1459, package=com.tsm.kissfm931
    seq=1461, package=com.perfectportal.pp030b3f01d6dc4741
    seq=1463, package=com.inmortal.hrm_application_new
    seq=1465, package=com.appseo.radiojundiai105fm
    seq=1467, package=com.linijos.AllTimJonBellio
    seq=1469, package=com.tankbolt.app
    seq=1471, package=diy.keyboard.gold.diamond.glitter.sparkle.theme
    seq=1473, package=com.gamindroid.tractor.rescue.simulator
    seq=1475, package=com.springapplications.compass
    seq=1477, package=littleappas.agirsozler.word
    seq=1479, package=com.date.match.meflirt
    seq=1481, package=com.osn.go
    seq=1483, package=com.appseo.radioenergybaselnrj
    seq=1485, package=imin.my
    seq=1487, package=com.dub.app.citycollegeofsanfrancisco
    seq=1489, package=com.oohlala.cunyyork
    seq=1491, package=com.crn.repo
    seq=1493, package=com.llerrah.patrioitcringtones
    seq=1495, package=awqat_salat.adan.ramadan
    seq=1498, package=vlad.games.solitaires
    seq=1500, package=com.appaso.radiodrp4danmark
    seq=1502, package=com.schoolmatenuvo.carmelschool
    seq=1504, package=com.babysits
    seq=1506, package=com.iconjob.android
    seq=1508, package=com.sinbadstudios.sirencall
    seq=1510, package=com.celestialtek.analyze
    seq=1512, package=com.andromo.dev518376.app560813
    seq=1514, package=com.uwiw.drawgachagl
    seq=1516, package=com.Bismillah.Kurikulum2013.BukuSiswaKelas6BahasaJawa2016
    seq=1518, package=app.spinup
    seq=1520, package=com.learnEnglish
    seq=1522, package=com.apsocialsoft.murdermystery3
    seq=1524, package=com.nxglabs.elearning.ayurguide
    seq=1526, package=com.etk.ezlight
    seq=1528, package=com.indopremier.ipot
    seq=1530, package=pl.maxipizza.app.proto
    seq=1532, package=com.readinsite.veridianlife
    seq=1534, package=co.za.overflow.absolutsecurity.user
    seq=1536, package=in.softecks.marineengineering
    seq=1538, package=frame.studio.indianarmy
    seq=1540, package=com.androidus.diccionario
    seq=1542, package=com.eweapons.gunclubweaponsim
    seq=1544, package=com.maxclean.speedbooster.superphonecleaner.junk.cpucooler
    seq=1546, package=com.newandromo.dev613753.app775739
    seq=1548, package=com.appaso.nostalgierockclassics
    seq=1550, package=com.learntez.mdsphysicsclasses
    seq=1552, package=com.nopCommerceAndroid
    seq=1554, package=com.bandhan.mBandhan
    seq=1556, package=com.worldllc.samsunggalaxy.galaxym40.samsunglauncher.smartphone.theme.launcher.wallpapers
    seq=1559, package=com.movcar
    seq=1561, package=com.berrywing.modulescan
    seq=1563, package=com.rst.bedbooking
    seq=1565, package=com.dejenmellorarapps.poemasromanticosparaenamorar
    seq=1567, package=com.thesouthern.news
    seq=1569, package=ru.FoodSoul.VoronezhFoodbox
    seq=1572, package=com.kaluli
    seq=1574, package=net.yorubabible.audiobible
    seq=1576, package=se.posten.riktigavykort
    seq=1578, package=block.puzzle.young.tetris1010
    seq=1580, package=de.whisp.clear
    seq=1582, package=com.FoodSoul.GeleznogorskSushiTaun
    seq=1584, package=com.physicmaster
    seq=1586, package=com.mytowntonight.aviationweather
    seq=1588, package=partl.Diarium
    seq=1590, package=com.franco.servicely
    seq=1592, package=de.j4velin.mapsmeasure
    seq=1594, package=com.ng_labs.agecalculator
    seq=1596, package=com.asji.kanjitree
    seq=1598, package=com.protopiagames.forgeahead
    seq=1600, package=com.microsoft.office.excel
    seq=1602, package=com.halfbrick.fruitninjafree
    seq=1604, package=com.shexa.permissionmanager
    seq=1606, package=com.minisocialtools.masterdownloader
    seq=1608, package=forecast.io.weather
    seq=1610, package=com.recordyourscreen.screenvideo.recnoroot
    seq=1612, package=info.yogantara.utmgeomap
    seq=1614, package=com.magdalm.wifiroutersetuppage
    seq=1616, package=com.playstrom.onpipe
    seq=1618, package=com.ktwapps.soundmeter
    seq=1620, package=com.camscanner.pdf.scanner
    seq=1622, package=mobi.skred.app
    seq=1624, package=com.aomatatech.datatransferapp.filesharing
    seq=1626, package=com.magdalm.apkinstaller
    seq=1628, package=com.raus.clock
    seq=1630, package=com.cooyostudio.marble.blast
    seq=1632, package=com.microsoft.office.officehubrow
    seq=1634, package=com.stylishtext.generator
    seq=1636, package=acr.browser.barebones
    seq=1638, package=com.screenrecorder.recorder.audio.videoeditor
    seq=1640, package=com.sweefitstudios.drawgraffiti
    seq=1642, package=fb.video.downloader.plus
    seq=1644, package=com.topstcn.eq
    seq=1646, package=com.rubygames.assassin
    seq=1648, package=com.currentlocation.roadmap
    seq=1650, package=com.onezoneapps.lum
    seq=1652, package=kisoft.digitalclocklivewallpaper
    seq=1654, package=repair.system.phone
    seq=1656, package=com.tclhz.gallery
    seq=1658, package=com.magdalm.systemupdate
    seq=1660, package=de.webtogo.xtransfer
    seq=1662, package=com.whatweb.clone
    seq=1664, package=com.direlight.grimvalor
    seq=1666, package=com.aiTeam.logoMakers
    seq=1670, package=com.fitnow.loseit
    seq=1672, package=com.cookware.ricerecipes
    seq=1674, package=com.microsoft.office.officelens
    seq=1678, package=free.fire.nick.names.creator
    seq=1680, package=com.language.learnenglish
    seq=1682, package=stephenssoftware.percentagecalculator
    seq=1684, package=com.giraffegames.ggpool
    seq=1686, package=com.vn.largefontsize.bigfont.changefontsize.chuto.enlargefont
    seq=1688, package=jp.garud.ssimulator
    seq=1690, package=find.my.phone.by.clapping
    seq=1692, package=com.bluelightnova.translate.languagetranslateapp
    seq=1694, package=com.ruddyrooster.android.megaflashlight
    seq=1696, package=com.videodownloader.twittervideoindir
    seq=1699, package=com.seazon.feedme
    seq=1701, package=com.weatherteam.rainy.forecast.radar.widgets
    seq=1703, package=com.perfectly.tool.apps.weather
    seq=1705, package=com.lambdallc.videodownloader.forfacebook
    seq=1707, package=com.stickypassword.android
    seq=1709, package=com.bigoceanstudio.language.translator.ocr.language.learning
    seq=1711, package=com.leonw.datecalculator
    seq=1713, package=com.freemium.android.apps.gps.coordinates
    seq=1715, package=com.inpocketsoftware.andInfo
    seq=1717, package=com.magdalm.usbsettings
    seq=1719, package=com.applockfinger.patternlock.fingerprintpassword
    seq=1721, package=com.fanzetech.holyquran
    seq=1723, package=cityguide.probki.net
    seq=1725, package=com.planner5d.planner5d
    seq=1727, package=com.mobiletranstorapps.all.languages.translator.free.voice.translation
    seq=1729, package=com.aqreadd.lw.newyears.lite
    seq=1731, package=in.swiggy.android
    seq=1733, package=fr.avianey.ephemeris
    seq=1735, package=com.mobiledirection.easyanyrouteradmin192
    seq=1737, package=com.zeopoxa.fitness.cycling.bike
    seq=1740, package=armsworkout.backworkout.armsexercise.upperbodyworkout
    seq=1742, package=com.cprextract.rarzip
    seq=1744, package=uk.adevstudio.hd.video.player4k
    seq=1746, package=com.IEC.Game.Cross.Fight
    seq=1748, package=com.language.learnturkish
    seq=1750, package=com.yallasoft.quran
    seq=1753, package=com.hulu.plus
    seq=1755, package=com.tractive.android.gps
    seq=1757, package=august.fizika
    seq=1759, package=com.cama.app.huge80sclock
    seq=1761, package=com.microsoft.office.powerpoint
    seq=1764, package=com.bebonozm.dreamie_planner
    seq=1766, package=bestplayer.freeplayer.videoplayer
    seq=1768, package=com.ocapps.routerpage
    seq=1770, package=com.panagola.app.playlite
    seq=1772, package=com.free.compress.decompress.all.files
    seq=1774, package=com.magdalm.freewifipassword
    seq=1776, package=pl.guteklabs.phototime
    seq=1778, package=com.punksta.apps.volumecontrol
    seq=1780, package=com.magdalm.apkextractor
    seq=1782, package=ru.dublgis.dgismobile
    seq=1784, package=com.microsoft.office.word
    seq=1786, package=repair.phone.fixsystem.boostermemory
    seq=1788, package=co.uk.exocron.android.qlango
    seq=1790, package=org.example.CalculatorSimple
    seq=1792, package=nithra.math.logicalreasoning
    seq=1794, package=com.language.learnkorean
    seq=1798, package=com.patternlockapp.fingerprintlock.smartlock
    seq=1800, package=eu.airly.android
    seq=1802, package=com.btslightstick.colorful.armylingting
    seq=1804, package=com.sweefitstudios.drawgraffiticreator
    seq=1806, package=com.eakteam.networkmanager
    seq=1808, package=com.magdalm.downloadmanager
    seq=1810, package=com.deepriverdev.carlite
    seq=1812, package=com.ragecreations.internetbooster
    seq=1814, package=com.ktwapps.speedometer
    seq=1816, package=com.cawice.android
    seq=1818, package=com.flipkart.android
    seq=1820, package=com.miniapps.fbvideodownloader
    seq=1822, package=com.magnetic.compass.app
    seq=1824, package=com.rgiskard.fairnote
    seq=1826, package=com.sec.android.easyMover
    seq=1828, package=com.dricodes.simboloseletrasdiferentesfree
    seq=1830, package=com.vitotechnology.SatelliteTracker
    seq=1832, package=org.swiftapps.swiftbackup
    seq=1834, package=com.electrolyticearth.chemistrylab
    seq=1836, package=nithra.math.aptitude
    seq=1838, package=com.mobilerise.weather.animated3d
    seq=1840, package=com.ticktalk.scannerdocument
    seq=1842, package=com.ng_labs.dateandtime
    seq=1844, package=vikesh.dass.lockmeout
    seq=1846, package=com.kwalee.dropstuff
    seq=1849, package=andrei.brusentcov.fractioncalculator.free
    seq=1851, package=com.smscolorful.formessenger.messages
    seq=1853, package=com.compass.digital
    seq=1855, package=bigfont.com
    seq=1857, package=jp.naver.lineantivirus.android
    seq=1859, package=com.mikeschulz.colornotes
    seq=1861, package=com.wsl.noom
    seq=1863, package=com.galaxy3d.galaxy3d
    seq=1867, package=ru.poas.englishwords
    seq=1869, package=com.viamichelin.android.viamichelinmobile
    seq=1871, package=com.tasmanic.camtoplanfree
    seq=1874, package=com.panda.app.earthquake
    seq=1876, package=com.razzlepuzzles.cryptograms
    seq=1878, package=com.kimcy92.toolbox
    seq=1880, package=com.endless.healthyrecipes
    seq=1882, package=com.Wifi.lte5g.lte4g.lte3g.speedtest.Internetspeed
    seq=1884, package=com.tapblaze.homecraft
    seq=1886, package=hfast.facebook.lite
    seq=1888, package=com.bluelightnova.magnifying.megnifire.glass
    seq=1892, package=com.translate.all.language.speech.text.translator
    seq=1894, package=com.paprbit.dcoder
    seq=1896, package=com.manjul.bluetoothsdp
    seq=1898, package=com.gawk.smsforwarder
    seq=1900, package=com.hamatim.podomoro
    seq=1902, package=com.speakandtranslate.voicetranslator.alllanguages
    seq=1904, package=com.aaronjwood.portauthority.free
    seq=1906, package=com.zadeveloper.playstore.playservices.info
    seq=1908, package=com.lapay.laplayer
    seq=1912, package=com.prodatadoctor.CoolStickyNotes
    seq=1914, package=com.stealthcopter.portdroid
    seq=1916, package=com.photo.hidden.gallery.vault
    seq=1918, package=com.highlight.cover.maker.for.instagram.story.creator.storylight
    seq=1920, package=com.frostnerd.dnschanger
    seq=1955, package=com.pristineusa.android.speechtotext
    seq=1967, package=sharefiles.sharemusic.shareapps.filetransfer
    seq=1983, package=com.samruston.permission
    seq=1986, package=pl.solidexplorer2
    seq=1993, package=com.agilebits.onepassword
    seq=1996, package=com.sankhyantra.mathstricks
    seq=1998, package=a.miracast
    seq=2014, package=com.nhstudio.ivoice
    seq=2030, package=com.newandromo.dev1576963.app1985347
    seq=2034, package=com.actionlauncher.playstore
    seq=2039, package=ru.full.khd.app
    seq=2064, package=ru.yandex.weatherplugin
    seq=2091, package=com.adobe.scan.android
    seq=2119, package=com.avcrbt.funimate
    seq=2129, package=videoslideshow.photoedit.videocutter
    seq=2150, package=dp.ws.popcorntime
    seq=2166, package=com.cyberlink.addirector
    seq=2174, package=com.apperto.piclabapp
    seq=2194, package=app.panda.vpn
    seq=2204, package=com.jetappfactory.jetaudioplus
    seq=2216, package=com.accordion.perfectme
    seq=2242, package=com.bookmark.money
    seq=2259, package=ru.zdevs.zarchiver.pro
    seq=2268, package=com.frack.spotiq
    seq=2292, package=com.nhstudio.imusic
    seq=2306, package=com.folderplayerpro
    seq=2326, package=com.mxtech.videoplayer.pro
    seq=2359, package=com.castify
    seq=2370, package=org.kman.AquaMail
    seq=2372, package=ringtonemaker.musiccutter.customringtones.freeringtonemaker
    seq=2393, package=com.nhstudio.iphoto.photoios.iphonegallery
    seq=2395, package=com.pure.browser.plus
    seq=2414, package=com.necta.wifimouse
    seq=2420, package=com.xbrowser.play
    seq=2430, package=com.evezzon.fakegps
    seq=2440, package=com.codehardy.momix
    seq=2457, package=com.clearchannel.iheartradio.controller
    seq=2461, package=com.utorrent.client.pro
    seq=2489, package=com.waze
    seq=2491, package=com.northcube.sleepcycle
    seq=2498, package=com.obf.v1
    seq=2508, package=com.tu2l.animeboya
    seq=2521, package=com.speaktranslate.tts.speechtotext.voicetyping.translator
    seq=2523, package=menion.android.locus.pro
    seq=2525, package=as.wps.wpatester
    seq=2562, package=eu.tsoml.graphicssettings
    seq=2575, package=com.e9foreverfs.note
    seq=2587, package=com.wot.security
    seq=2604, package=com.lyrebirdstudio.photo_editor_pro
    seq=2629, package=com.mixvibes.remixlive
    seq=2643, package=com.winzip.android
    seq=2652, package=com.tafayor.killall
    seq=2657, package=ussr.razar.youtube_dl
    seq=2659, package=pdf.scanner.pdfscanner.scannerapp.scantopdf
    seq=2682, package=com.a0soft.gphone.acc.pro
    seq=2705, package=com.catalinagroup.callrecorder
    seq=2713, package=com.urbandroid.sleep
    seq=2723, package=io.github.mattpvaughn.chronicle
    seq=2735, package=com.lightx
    seq=2763, package=com.peace.SilentVideo
    seq=2773, package=com.joeware.android.gpulumera
    seq=2801, package=tmate.tiktokvideodownloader.nowatermark.savetiktokvideo
    seq=2803, package=com.perracolabs.pixtica
    seq=2812, package=org.polymorphicshade.newpipe
    seq=2814, package=face.cartoon.picture.editor.emoji
    seq=2820, package=in.startv.hotstar.dplus
    seq=2848, package=com.tmboxhd.global
    seq=2867, package=com.cls.networkwidget
    seq=2884, package=com.vanced.android.youtube
    seq=2909, package=com.arcsoft.perfect365
    seq=2920, package=com.earthcam.earthcamtv.android
    seq=2927, package=tkstudio.autoresponderfortg
    seq=2932, package=com.locationchanger
    seq=2934, package=io.funswitch.blocker
    seq=2945, package=com.mobile_infographics_tools.mydrive_ext
    seq=2967, package=sweet.selfie.lite
    seq=2972, package=com.pocket.tvapps
    seq=2978, package=com.sonyliv
    seq=2982, package=com.globaldelight.vizmato
    seq=3002, package=com.washingtonpost.android
    seq=3022, package=com.shabinder.spotiflyer
    seq=3028, package=com.video_converter.video_compressor
    seq=3034, package=com.aniskinsons.ani
    seq=3052, package=ru.andr7e.deviceinfohw.pro
    seq=3054, package=com.bitdefender.security
    seq=3066, package=vinkle.video.editor
    seq=3075, package=com.allakore.swapnoroot
    seq=3079, package=tv.fipe.fplayer
    seq=3081, package=com.tva.z5
    seq=3096, package=com.g19mobile.gameboosterplus
    seq=3106, package=com.treydev.volume
    seq=3110, package=com.pandavideocompressor
    seq=3116, package=com.dictionary.paid
    seq=3120, package=mobi.charmer.fotocollage
    seq=3129, package=com.protectstar.antispy.android
    seq=3137, package=com.language.translate.all.voice.translator
    seq=3145, package=com.topjohnwu.magisk
    seq=3155, package=intelligems.torrdroid
    seq=3157, package=com.softissimo.reverso.context
    seq=3163, package=co.windyapp.android
    seq=3173, package=com.tripomatic
    seq=3185, package=com.offshore.pikachu
    seq=3197, package=com.shivam.torrent_search.pro
    seq=3206, package=com.ottplay.ottplay
    seq=3218, package=ws.porntime
    seq=3227, package=com.gorgeous.liteinternational
    seq=3243, package=com.eset.ems2.gp
    seq=3245, package=com.adobe.lrmobile
    seq=3249, package=co.blocksite
    seq=3256, package=com.whatsapp
    seq=3270, package=com.courtneyblack.courtneyblack
    seq=3274, package=com.putmoviesultraflix
    seq=3319, package=com.lyrebirdstudio.cartoon
    seq=3347, package=com.opera.mini.native
    seq=3349, package=com.yuapp.beautycamera.selfie.makeup
    seq=3363, package=com.cloudflare.onedotonedotonedotone
    seq=3375, package=com.getlink
    seq=3379, package=org.schabi.newpipe
    seq=3384, package=com.gobmg.encouragetv
    seq=3386, package=voicechanger.voiceeffects.soundeffects.voiceavatar
    seq=3390, package=video.downloader.videodownloader
    seq=3396, package=com.sillens.shapeupclub
